tid:5, key:8, value:2
tid:8, key:9, value:1
tid:8, key:6, value:1
tid:8, key:9, value:2
tid:9, key:9, value:20
tid:9, key:6, value:2
tid:13, key:5, value:3
tid:10, key:8, value:13
tid:10, key:9, value:23
tid:14, key:7, value:7
tid:14, key:8, value:19
tid:15, key:9, value:31
tid:15, key:9, value:32
tid:16, key:8, value:20
tid:16, key:8, value:21
tid:17, key:9, value:33
tid:17, key:6, value:4
tid:17, key:6, value:5
tid:17, key:9, value:34
tid:17, key:8, value:22
tid:17, key:6, value:6
tid:18, key:9, value:35
tid:18, key:9, value:36
tid:18, key:9, value:37
tid:18, key:6, value:7
tid:18, key:9, value:38
tid:20, key:6, value:8
tid:21, key:9, value:41
tid:21, key:8, value:26
tid:21, key:9, value:42
tid:22, key:4, value:2
tid:22, key:9, value:43
tid:22, key:7, value:8
tid:23, key:8, value:27
tid:23, key:7, value:9
tid:24, key:9, value:45
tid:24, key:9, value:46
tid:24, key:8, value:30
tid:24, key:9, value:47
tid:24, key:3, value:2
tid:24, key:8, value:31
tid:25, key:9, value:44
tid:26, key:9, value:51
tid:26, key:7, value:11
tid:26, key:9, value:52
tid:27, key:9, value:50
tid:28, key:7, value:12
tid:28, key:9, value:54
tid:28, key:9, value:55
tid:28, key:7, value:13
tid:28, key:9, value:56
tid:29, key:9, value:57
tid:29, key:8, value:35
tid:29, key:9, value:58
tid:29, key:9, value:59
tid:29, key:4, value:3
tid:29, key:8, value:36
tid:30, key:8, value:38
tid:30, key:9, value:61
tid:30, key:9, value:62
tid:31, key:9, value:60
tid:31, key:8, value:37
tid:32, key:8, value:39
tid:33, key:9, value:63
tid:34, key:9, value:64
tid:35, key:9, value:65
tid:36, key:8, value:41
tid:36, key:9, value:67
tid:37, key:6, value:10
tid:38, key:9, value:68
tid:39, key:9, value:69
tid:40, key:7, value:15
tid:40, key:8, value:42
tid:41, key:9, value:70
tid:42, key:7, value:16
tid:42, key:8, value:43
tid:43, key:9, value:72
tid:43, key:8, value:45
tid:45, key:9, value:74
tid:45, key:8, value:46
tid:45, key:8, value:47
tid:45, key:9, value:75
tid:46, key:9, value:79
tid:47, key:9, value:78
tid:47, key:8, value:48
tid:48, key:8, value:50
tid:48, key:7, value:18
tid:50, key:9, value:77
tid:51, key:9, value:81
tid:52, key:9, value:82
tid:52, key:9, value:83
tid:52, key:9, value:84
tid:52, key:9, value:85
tid:52, key:9, value:86
tid:52, key:9, value:87
tid:53, key:9, value:76
tid:54, key:6, value:11
tid:54, key:9, value:88
tid:55, key:9, value:89
tid:56, key:9, value:90
tid:56, key:9, value:91
tid:58, key:8, value:53
tid:58, key:9, value:93
tid:59, key:9, value:94
tid:59, key:6, value:12
tid:59, key:7, value:19
tid:59, key:5, value:6
tid:60, key:9, value:95
tid:61, key:7, value:20
tid:62, key:9, value:97
tid:63, key:7, value:21
tid:63, key:8, value:55
tid:63, key:8, value:56
tid:64, key:9, value:98
tid:64, key:8, value:57
tid:65, key:9, value:96
tid:66, key:8, value:58
tid:67, key:9, value:99
tid:68, key:7, value:22
tid:68, key:5, value:7
tid:69, key:6, value:13
tid:69, key:2, value:1
tid:69, key:9, value:100
tid:69, key:9, value:101
tid:69, key:9, value:102
tid:70, key:9, value:103
tid:71, key:9, value:104
tid:71, key:9, value:105
tid:71, key:6, value:14
tid:72, key:7, value:23
tid:72, key:9, value:108
tid:72, key:9, value:109
tid:72, key:8, value:60
tid:72, key:9, value:110
tid:72, key:5, value:8
tid:73, key:9, value:106
tid:73, key:8, value:59
tid:73, key:9, value:107
tid:74, key:9, value:111
tid:74, key:9, value:112
tid:74, key:9, value:113
tid:75, key:8, value:61
tid:75, key:3, value:3
tid:75, key:9, value:114
tid:76, key:8, value:62
tid:77, key:5, value:9
tid:77, key:6, value:15
tid:78, key:5, value:10
tid:78, key:3, value:4
tid:78, key:8, value:63
tid:78, key:9, value:118
tid:78, key:8, value:64
tid:79, key:9, value:119
tid:79, key:8, value:65
tid:80, key:9, value:115
tid:80, key:9, value:116
tid:80, key:7, value:24
tid:80, key:9, value:117
tid:81, key:9, value:120
tid:81, key:9, value:121
tid:81, key:6, value:16
tid:81, key:8, value:66
tid:81, key:9, value:122
tid:82, key:8, value:67
tid:83, key:9, value:123
tid:83, key:9, value:124
tid:83, key:9, value:125
tid:84, key:7, value:25
tid:84, key:8, value:69
tid:85, key:8, value:71
tid:86, key:9, value:129
tid:86, key:9, value:130
tid:86, key:8, value:70
tid:86, key:9, value:131
tid:87, key:7, value:26
tid:88, key:7, value:27
tid:88, key:7, value:28
tid:88, key:9, value:132
tid:88, key:9, value:133
tid:88, key:9, value:134
tid:89, key:7, value:29
tid:89, key:9, value:135
tid:89, key:6, value:18
tid:90, key:6, value:19
tid:90, key:9, value:136
tid:90, key:8, value:72
tid:90, key:9, value:137
tid:90, key:8, value:73
tid:91, key:9, value:138
tid:92, key:9, value:139
tid:92, key:7, value:30
tid:93, key:8, value:75
tid:94, key:9, value:141
tid:95, key:5, value:11
tid:95, key:8, value:76
tid:95, key:9, value:142
tid:95, key:9, value:143
tid:96, key:6, value:20
tid:96, key:9, value:144
tid:96, key:9, value:145
tid:96, key:9, value:146
tid:97, key:8, value:74
tid:97, key:9, value:140
tid:97, key:7, value:31
tid:98, key:9, value:150
tid:98, key:9, value:151
tid:98, key:6, value:22
tid:98, key:7, value:32
tid:98, key:5, value:12
tid:100, key:6, value:21
tid:100, key:9, value:148
tid:101, key:9, value:152
tid:101, key:9, value:153
tid:102, key:9, value:161
tid:102, key:9, value:162
tid:105, key:8, value:78
tid:106, key:9, value:165
tid:106, key:9, value:166
tid:108, key:8, value:80
tid:107, key:9, value:167
tid:107, key:7, value:35
