tid:5, key:9, value:1
tid:5, key:8, value:1
tid:6, key:9, value:2
tid:7, key:6, value:1
tid:8, key:9, value:3
tid:8, key:7, value:1
tid:9, key:7, value:2
tid:10, key:9, value:4
tid:11, key:9, value:5
tid:12, key:9, value:6
tid:12, key:9, value:7
tid:12, key:9, value:8
tid:13, key:7, value:3
tid:14, key:8, value:2
tid:14, key:9, value:9
tid:15, key:7, value:4
tid:16, key:9, value:10
tid:17, key:6, value:2
tid:18, key:7, value:5
tid:18, key:8, value:3
tid:19, key:7, value:6
tid:20, key:9, value:11
tid:21, key:5, value:1
tid:22, key:9, value:12
tid:22, key:9, value:13
tid:23, key:6, value:3
tid:23, key:7, value:7
tid:24, key:9, value:14
tid:25, key:9, value:15
tid:25, key:9, value:16
tid:25, key:9, value:17
tid:26, key:8, value:4
tid:27, key:9, value:18
tid:28, key:4, value:1
tid:28, key:9, value:19
tid:28, key:7, value:8
tid:28, key:7, value:9
tid:29, key:7, value:10
tid:29, key:7, value:11
tid:30, key:6, value:4
tid:31, key:7, value:12
tid:32, key:8, value:5
tid:33, key:5, value:2
tid:33, key:8, value:6
tid:34, key:9, value:20
tid:35, key:7, value:13
tid:35, key:8, value:7
tid:36, key:5, value:3
tid:37, key:9, value:21
tid:37, key:9, value:22
tid:38, key:8, value:8
tid:38, key:7, value:14
tid:38, key:7, value:15
tid:39, key:9, value:23
tid:40, key:8, value:9
tid:41, key:8, value:10
tid:41, key:9, value:24
tid:42, key:9, value:25
tid:42, key:7, value:16
tid:43, key:9, value:26
tid:43, key:6, value:5
tid:44, key:5, value:4
tid:44, key:7, value:17
tid:45, key:8, value:11
tid:45, key:8, value:12
tid:46, key:9, value:27
tid:47, key:7, value:18
tid:47, key:9, value:28
tid:48, key:7, value:19
tid:48, key:9, value:29
tid:49, key:9, value:30
tid:49, key:8, value:13
tid:50, key:9, value:31
tid:50, key:9, value:32
tid:51, key:7, value:20
tid:52, key:5, value:5
tid:52, key:9, value:33
tid:53, key:9, value:34
tid:53, key:9, value:35
tid:54, key:9, value:36
tid:55, key:9, value:37
tid:55, key:7, value:21
tid:56, key:8, value:14
tid:57, key:9, value:38
tid:58, key:9, value:39
tid:58, key:9, value:40
tid:58, key:9, value:41
tid:59, key:8, value:15
tid:59, key:9, value:42
tid:60, key:9, value:43
tid:61, key:7, value:22
tid:62, key:9, value:44
tid:62, key:4, value:2
tid:63, key:9, value:45
tid:64, key:5, value:6
tid:64, key:9, value:46
tid:65, key:9, value:47
tid:66, key:8, value:16
tid:66, key:9, value:48
tid:67, key:7, value:23
tid:68, key:8, value:17
tid:68, key:9, value:49
tid:69, key:6, value:6
tid:70, key:5, value:7
tid:71, key:9, value:50
tid:71, key:7, value:24
tid:72, key:9, value:51
tid:73, key:6, value:7
tid:73, key:8, value:18
tid:73, key:6, value:8
tid:74, key:7, value:25
tid:75, key:8, value:19
tid:75, key:8, value:20
tid:75, key:8, value:21
tid:76, key:9, value:52
tid:77, key:9, value:53
tid:78, key:7, value:26
tid:79, key:8, value:22
tid:80, key:7, value:27
tid:80, key:8, value:23
tid:81, key:9, value:54
tid:81, key:9, value:55
tid:82, key:9, value:56
tid:82, key:9, value:57
tid:83, key:9, value:58
tid:83, key:6, value:9
tid:84, key:9, value:59
tid:85, key:9, value:60
tid:85, key:9, value:61
tid:85, key:9, value:62
tid:86, key:9, value:63
tid:86, key:8, value:24
tid:86, key:8, value:25
tid:86, key:7, value:28
tid:87, key:9, value:64
tid:87, key:9, value:65
tid:88, key:9, value:66
tid:88, key:8, value:26
tid:88, key:6, value:10
tid:89, key:8, value:27
tid:90, key:9, value:67
tid:90, key:9, value:68
tid:90, key:8, value:28
tid:91, key:9, value:69
tid:91, key:7, value:29
tid:92, key:8, value:29
tid:93, key:5, value:8
tid:94, key:8, value:30
tid:95, key:9, value:70
tid:96, key:0, value:1
tid:96, key:8, value:31
tid:97, key:7, value:30
tid:98, key:7, value:31
tid:99, key:9, value:71
tid:100, key:9, value:72
tid:100, key:8, value:32
tid:101, key:7, value:32
tid:102, key:7, value:33
tid:103, key:9, value:73
tid:104, key:8, value:33
tid:104, key:9, value:74
tid:105, key:9, value:75
tid:106, key:6, value:11
tid:106, key:9, value:76
tid:107, key:7, value:34
tid:108, key:9, value:77
tid:108, key:8, value:34
tid:108, key:9, value:78
tid:109, key:7, value:35
tid:110, key:9, value:79
tid:110, key:9, value:80
tid:111, key:9, value:81
tid:111, key:7, value:36
tid:112, key:9, value:82
tid:113, key:8, value:35
tid:113, key:9, value:83
tid:114, key:9, value:84
tid:115, key:9, value:85
tid:115, key:8, value:36
tid:116, key:9, value:86
tid:116, key:8, value:37
tid:116, key:8, value:38
tid:117, key:7, value:37
tid:117, key:6, value:12
tid:117, key:9, value:87
tid:118, key:8, value:39
tid:119, key:9, value:88
tid:120, key:9, value:89
tid:120, key:8, value:40
tid:120, key:9, value:90
tid:121, key:8, value:41
tid:122, key:9, value:91
tid:123, key:9, value:92
tid:124, key:7, value:38
tid:125, key:9, value:93
tid:126, key:5, value:9
tid:127, key:9, value:94
tid:127, key:9, value:95
tid:127, key:3, value:1
tid:128, key:9, value:96
tid:129, key:9, value:97
tid:130, key:9, value:98
tid:130, key:8, value:42
tid:131, key:9, value:99
tid:132, key:9, value:100
tid:132, key:7, value:39
tid:132, key:6, value:13
tid:133, key:6, value:14
tid:134, key:8, value:43
tid:135, key:9, value:101
tid:136, key:9, value:102
tid:136, key:9, value:103
tid:136, key:7, value:40
tid:137, key:7, value:41
tid:137, key:8, value:44
tid:138, key:9, value:104
tid:139, key:7, value:42
tid:140, key:8, value:45
tid:141, key:8, value:46
tid:141, key:8, value:47
tid:141, key:6, value:15
tid:142, key:9, value:105
tid:143, key:9, value:106
tid:143, key:8, value:48
tid:144, key:7, value:43
tid:144, key:8, value:49
tid:144, key:7, value:44
tid:144, key:7, value:45
tid:145, key:8, value:50
tid:146, key:7, value:46
tid:147, key:7, value:47
tid:147, key:7, value:48
tid:148, key:5, value:10
tid:148, key:8, value:51
tid:148, key:8, value:52
tid:149, key:5, value:11
tid:150, key:9, value:107
tid:151, key:7, value:49
tid:152, key:8, value:53
tid:152, key:7, value:50
tid:152, key:7, value:51
tid:153, key:7, value:52
tid:153, key:9, value:108
tid:153, key:8, value:54
tid:154, key:8, value:55
tid:155, key:8, value:56
tid:155, key:9, value:109
tid:155, key:9, value:110
tid:156, key:9, value:111
tid:157, key:5, value:12
tid:157, key:9, value:112
tid:158, key:9, value:113
tid:159, key:8, value:57
tid:159, key:9, value:114
